input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0007 | logits: nominal=-24.71, bearing_wear=-6.56, overheat=-22.43, overload=18.67, pressure_fault=8.17, wheel_slip=-26.50 | imu_lin_acc_x=-9.7722 | imu_lin_acc_y=-0.0079 | imu_lin_acc_z=0.8551 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8102 | lift_joint_position=-0.0910 | lift_force_z=-4243.7152 | pseudo_pressure_pa=-53046.2983 | drive_joint_velocity=-0.4648 | drive_joint_effort=3768.4935 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.9357 | roller_fr_velocity=-0.9184 | roller_bl_velocity=-0.9333 | roller_br_velocity=-0.9341 | power_dissipated_w=1908.5627 | temperature_c=32.4158","The LSTM autoencoder classifies this reading as overload with a confidence of 1.0000, which is consistent with an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: dissipated power at 1908.6 W and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999723434448242,0.0006675985641777
"explain anomaly: predicted_class: overheat | confidence: 0.9997 | reconstruction_mse: 0.0120 | logits: nominal=-47.50, bearing_wear=-39.07, overheat=23.08, overload=-21.73, pressure_fault=14.92, wheel_slip=0.00 | imu_lin_acc_x=-9.7726 | imu_lin_acc_y=0.0318 | imu_lin_acc_z=0.8533 | imu_ang_vel_x=0.0173 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0013 | vibration_magnitude=9.8089 | lift_joint_position=-0.0910 | lift_force_z=-739.4412 | pseudo_pressure_pa=-9338.4440 | drive_joint_velocity=-0.4519 | drive_joint_effort=3038.2737 | lift_joint_velocity=0.0720 | roller_fl_velocity=-0.8480 | roller_fr_velocity=-1.0380 | roller_bl_velocity=-0.5478 | roller_br_velocity=-0.7641 | power_dissipated_w=1930.2109 | temperature_c=90.0002","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.9997, which is consistent with an overheating signature. The logit for overheat sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.012, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include vibration magnitude at 9.81 and drive-joint effort at 3038. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9997140765190125,0.0120473373681306
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0010 | logits: nominal=-24.34, bearing_wear=-7.62, overheat=-23.69, overload=18.90, pressure_fault=8.53, wheel_slip=-26.38 | imu_lin_acc_x=-9.7727 | imu_lin_acc_y=-0.0089 | imu_lin_acc_z=0.8562 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=-4243.4106 | pseudo_pressure_pa=-53042.7106 | drive_joint_velocity=0.5358 | drive_joint_effort=3769.8893 | lift_joint_velocity=0.0743 | roller_fl_velocity=1.0572 | roller_fr_velocity=1.0579 | roller_bl_velocity=1.0663 | roller_br_velocity=1.0368 | power_dissipated_w=1906.7780 | temperature_c=32.4048","The LSTM autoencoder classifies this reading as overload with a confidence of 1.0000, which indicates an overload condition. The raw logits separate cleanly, with overload dominating and the remaining classes well below it.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Recorded values for this snapshot include vibration magnitude at 9.81 and dissipated power at 1906.8 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.999968647956848,0.0010144894476979
"explain anomaly: predicted_class: nominal | confidence: 0.9998 | reconstruction_mse: 0.0008 | logits: nominal=10.85, bearing_wear=-1.30, overheat=-17.82, overload=-5.92, pressure_fault=2.17, wheel_slip=-2.34 | imu_lin_acc_x=-9.7748 | imu_lin_acc_y=-0.0099 | imu_lin_acc_z=0.8330 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8103 | lift_joint_position=-0.0910 | lift_force_z=-743.7835 | pseudo_pressure_pa=-9297.4359 | drive_joint_velocity=-0.0231 | drive_joint_effort=3004.5987 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.0716 | roller_fr_velocity=-0.0992 | roller_bl_velocity=-0.0753 | roller_br_velocity=-0.0707 | power_dissipated_w=1891.8901 | temperature_c=26.4868","Running this reading through the autoencoder yields a prediction of nominal at 0.9998 confidence, an output that is consistent with normal operating behaviour. The raw logits separate cleanly, with nominal dominating and the remaining classes well below it.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: temperature at 26.5 degrees C and dissipated power at 1891.9 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.99982351064682,0.0007754877442494
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0006 | logits: nominal=-7.12, bearing_wear=-37.53, overheat=2.41, overload=-26.08, pressure_fault=7.03, wheel_slip=18.71 | imu_lin_acc_x=-9.7728 | imu_lin_acc_y=-0.0132 | imu_lin_acc_z=0.8512 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8098 | lift_joint_position=-0.0912 | lift_force_z=-752.2378 | pseudo_pressure_pa=-9294.9108 | drive_joint_velocity=-0.0498 | drive_joint_effort=1664.3070 | lift_joint_velocity=0.0745 | roller_fl_velocity=-0.1392 | roller_fr_velocity=-0.1374 | roller_bl_velocity=-0.1438 | roller_br_velocity=-0.1444 | power_dissipated_w=1917.6977 | temperature_c=32.4086","The model's predicted class is wheel_slip (confidence 1.0000), a result that points to a wheel-slip condition. Among the six class logits, wheel_slip stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show line pseudo-pressure at -9295 Pa and temperature at 32.4 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999914169311525,0.000622069928795
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0008 | logits: nominal=-50.86, bearing_wear=-44.18, overheat=25.18, overload=-24.91, pressure_fault=16.63, wheel_slip=1.48 | imu_lin_acc_x=-9.7626 | imu_lin_acc_y=0.2757 | imu_lin_acc_z=0.8549 | imu_ang_vel_x=-0.0010 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0019 | vibration_magnitude=9.8037 | lift_joint_position=-0.1502 | lift_force_z=0.4692 | pseudo_pressure_pa=-48.2148 | drive_joint_velocity=-0.5628 | drive_joint_effort=2238.9715 | lift_joint_velocity=0.0009 | roller_fl_velocity=-1.1184 | roller_fr_velocity=-1.0950 | roller_bl_velocity=-1.1163 | roller_br_velocity=-1.1168 | power_dissipated_w=1055.4648 | temperature_c=90.0001","The LSTM autoencoder classifies this reading as overheat with a confidence of 0.9998, which points to an overheating signature. Among the six class logits, overheat stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: temperature at 90.0 degrees C and drive-joint effort at 2239. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998067021369934,0.0007819978636689
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0099 | logits: nominal=-48.79, bearing_wear=-38.32, overheat=23.30, overload=-21.37, pressure_fault=14.64, wheel_slip=-0.59 | imu_lin_acc_x=-9.7724 | imu_lin_acc_y=0.0015 | imu_lin_acc_z=0.8560 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8099 | lift_joint_position=-0.1014 | lift_force_z=-2399.2107 | pseudo_pressure_pa=-29771.6934 | drive_joint_velocity=-0.0136 | drive_joint_effort=2775.4313 | lift_joint_velocity=0.2382 | roller_fl_velocity=-0.0220 | roller_fr_velocity=-0.0443 | roller_bl_velocity=-0.0279 | roller_br_velocity=-0.0307 | power_dissipated_w=1605.2088 | temperature_c=90.0000","Running this reading through the autoencoder yields a prediction of overheat at 0.9998 confidence, an output that indicates an overheating signature. The raw logits separate cleanly, with overheat dominating and the remaining classes well below it.

With a reconstruction error of just 0.010, the reading is well represented by the model's learned manifold. Context for the reading: vibration magnitude at 9.81 and line pseudo-pressure at -29772 Pa. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9998263716697692,0.0098592117428779
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9991 | reconstruction_mse: 0.0896 | logits: nominal=-15.84, bearing_wear=-15.26, overheat=0.16, overload=-3.28, pressure_fault=7.27, wheel_slip=-4.27 | imu_lin_acc_x=-9.8174 | imu_lin_acc_y=-3.1504 | imu_lin_acc_z=0.6433 | imu_ang_vel_x=0.0177 | imu_ang_vel_y=0.0018 | imu_ang_vel_z=-0.0065 | vibration_magnitude=10.3310 | lift_joint_position=-0.0910 | lift_force_z=-1519.1908 | pseudo_pressure_pa=-19025.0525 | drive_joint_velocity=0.9343 | drive_joint_effort=5380.0579 | lift_joint_velocity=0.0725 | roller_fl_velocity=1.1031 | roller_fr_velocity=0.8953 | roller_bl_velocity=1.5307 | roller_br_velocity=1.1282 | power_dissipated_w=6065.5977 | temperature_c=35.3133","The LSTM autoencoder classifies this reading as pressure_fault with a confidence of 0.9991, which indicates a pressure-system fault. The raw logits separate cleanly, with pressure_fault dominating and the remaining classes well below it.

With a reconstruction error of just 0.090, the reading is well represented by the model's learned manifold. The associated sensor readings show line pseudo-pressure at -19025 Pa and temperature at 35.3 degrees C. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.99914813041687,0.089588314294815
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0007 | logits: nominal=11.40, bearing_wear=-2.39, overheat=-18.45, overload=-6.63, pressure_fault=2.53, wheel_slip=-2.00 | imu_lin_acc_x=-9.7740 | imu_lin_acc_y=-0.0106 | imu_lin_acc_z=0.8555 | imu_ang_vel_x=0.0000 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0000 | vibration_magnitude=9.8114 | lift_joint_position=-0.0910 | lift_force_z=-743.4577 | pseudo_pressure_pa=-9285.0314 | drive_joint_velocity=-0.4822 | drive_joint_effort=3014.8486 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.9756 | roller_fr_velocity=-0.9589 | roller_bl_velocity=-0.9779 | roller_br_velocity=-0.9746 | power_dissipated_w=1898.9552 | temperature_c=26.4932","Running this reading through the autoencoder yields a prediction of nominal at 0.9999 confidence, an output that indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Context for the reading: dissipated power at 1899.0 W and line pseudo-pressure at -9285 Pa. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998573064804076,0.0006755823851563
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0011 | logits: nominal=-6.91, bearing_wear=-37.37, overheat=2.37, overload=-25.91, pressure_fault=7.30, wheel_slip=18.40 | imu_lin_acc_x=-9.7723 | imu_lin_acc_y=0.0117 | imu_lin_acc_z=0.8598 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=-743.4995 | pseudo_pressure_pa=-9293.7440 | drive_joint_velocity=-0.5002 | drive_joint_effort=1654.8064 | lift_joint_velocity=0.0743 | roller_fl_velocity=-1.4001 | roller_fr_velocity=-1.4004 | roller_bl_velocity=-1.4001 | roller_br_velocity=-1.3997 | power_dissipated_w=1898.0197 | temperature_c=32.4115","The model's predicted class is wheel_slip (confidence 1.0000), a result that indicates a wheel-slip condition. The logit for wheel_slip sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include vibration magnitude at 9.81 and dissipated power at 1898.0 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.999984622001648,0.0010851292172446
